image_name,class
Patient00168_Plane3_1_of_3,Trans-thalamic
Patient00168_Plane3_2_of_3,Trans-thalamic
Patient00168_Plane3_3_of_3,Trans-cerebellum
Patient00188_Plane3_1_of_3,Trans-thalamic
Patient00188_Plane3_2_of_3,Trans-ventricular
Patient00188_Plane3_3_of_3,Trans-cerebellum
Patient00216_Plane3_1_of_5,Trans-thalamic
Patient00216_Plane3_2_of_5,Trans-ventricular
Patient00216_Plane3_3_of_5,Trans-thalamic
Patient00216_Plane3_4_of_5,Trans-cerebellum
Patient00216_Plane3_5_of_5,Trans-thalamic
Patient00305_Plane3_1_of_5,Trans-ventricular
Patient00305_Plane3_2_of_5,Trans-thalamic
Patient00305_Plane3_3_of_5,Trans-thalamic
Patient00305_Plane3_4_of_5,Trans-cerebellum
Patient00305_Plane3_5_of_5,Trans-thalamic
Patient00627_Plane3_1_of_1,Trans-thalamic
Patient00628_Plane3_1_of_1,Trans-thalamic
Patient00629_Plane3_1_of_1,Trans-thalamic
Patient00630_Plane3_1_of_1,Trans-ventricular
Patient00631_Plane3_1_of_1,Trans-thalamic
Patient00640_Plane3_1_of_1,Trans-thalamic
Patient00641_Plane3_1_of_1,Trans-thalamic
Patient00642_Plane3_1_of_1,Trans-thalamic
Patient00643_Plane3_1_of_1,Trans-thalamic
Patient00644_Plane3_1_of_3,Trans-ventricular
Patient00644_Plane3_2_of_3,Trans-cerebellum
Patient00644_Plane3_3_of_3,Trans-thalamic
Patient00645_Plane3_1_of_1,Trans-cerebellum
Patient00646_Plane3_1_of_1,Trans-thalamic
Patient00647_Plane3_1_of_1,Trans-thalamic
Patient00648_Plane3_1_of_1,Trans-thalamic
Patient00649_Plane3_1_of_1,Trans-thalamic
Patient00651_Plane3_1_of_1,Trans-thalamic
Patient00652_Plane3_1_of_1,Trans-ventricular
Patient00653_Plane3_1_of_1,Trans-thalamic
Patient00654_Plane3_1_of_1,Trans-thalamic
Patient00655_Plane3_1_of_1,Trans-thalamic
Patient00656_Plane3_1_of_1,Other
Patient00657_Plane3_1_of_1,Trans-cerebellum
Patient00658_Plane3_1_of_1,Trans-thalamic
Patient00659_Plane3_1_of_1,Trans-thalamic
Patient00660_Plane3_1_of_1,Other
Patient00661_Plane3_1_of_1,Trans-ventricular
Patient00662_Plane3_1_of_1,Trans-cerebellum
Patient00663_Plane3_1_of_1,Other
Patient00664_Plane3_1_of_1,Other
Patient00665_Plane3_1_of_1,Trans-thalamic
Patient00666_Plane3_1_of_1,Trans-thalamic
Patient00667_Plane3_1_of_1,Other
Patient00668_Plane3_1_of_1,Other
Patient00669_Plane3_1_of_1,Trans-thalamic
Patient00670_Plane3_1_of_1,Trans-thalamic
Patient00671_Plane3_1_of_1,Trans-thalamic
Patient00672_Plane3_1_of_1,Trans-thalamic
Patient00673_Plane3_1_of_1,Trans-thalamic
Patient00674_Plane3_1_of_1,Other
Patient00675_Plane3_1_of_1,Trans-cerebellum
Patient00676_Plane3_1_of_1,Trans-thalamic
Patient00677_Plane3_1_of_1,Other
Patient00678_Plane3_1_of_1,Trans-thalamic
Patient00679_Plane3_1_of_1,Trans-thalamic
Patient00680_Plane3_1_of_1,Trans-thalamic
Patient00681_Plane3_1_of_1,Trans-thalamic
Patient00682_Plane3_1_of_3,Trans-thalamic
Patient00682_Plane3_2_of_3,Trans-thalamic
Patient00682_Plane3_3_of_3,Trans-thalamic
Patient00683_Plane3_1_of_2,Trans-thalamic
Patient00683_Plane3_2_of_2,Trans-thalamic
Patient00684_Plane3_1_of_3,Trans-thalamic
Patient00684_Plane3_2_of_3,Other
Patient00684_Plane3_3_of_3,Other
Patient00685_Plane3_1_of_3,Trans-thalamic
Patient00685_Plane3_2_of_3,Trans-thalamic
Patient00685_Plane3_3_of_3,Trans-thalamic
Patient00686_Plane3_1_of_1,Trans-thalamic
Patient00687_Plane3_1_of_1,Trans-cerebellum
Patient00688_Plane3_1_of_1,Trans-ventricular
Patient00690_Plane3_1_of_4,Trans-thalamic
Patient00690_Plane3_2_of_4,Trans-thalamic
Patient00690_Plane3_3_of_4,Trans-cerebellum
Patient00690_Plane3_4_of_4,Trans-thalamic
Patient00691_Plane3_1_of_1,Trans-thalamic
Patient00692_Plane3_1_of_5,Trans-thalamic
Patient00692_Plane3_2_of_5,Trans-thalamic
Patient00692_Plane3_3_of_5,Trans-ventricular
Patient00692_Plane3_4_of_5,Trans-cerebellum
Patient00692_Plane3_5_of_5,Trans-thalamic
Patient00693_Plane3_1_of_3,Trans-thalamic
Patient00693_Plane3_2_of_3,Trans-thalamic
Patient00693_Plane3_3_of_3,Trans-thalamic
Patient00694_Plane3_1_of_3,Trans-thalamic
Patient00694_Plane3_2_of_3,Trans-cerebellum
Patient00694_Plane3_3_of_3,Trans-cerebellum
Patient00695_Plane3_1_of_4,Trans-thalamic
Patient00695_Plane3_2_of_4,Trans-thalamic
Patient00695_Plane3_3_of_4,Trans-thalamic
Patient00695_Plane3_4_of_4,Trans-thalamic
Patient00696_Plane3_1_of_1,Trans-cerebellum
Patient00697_Plane3_1_of_7,Trans-thalamic
Patient00697_Plane3_2_of_7,Trans-thalamic
Patient00697_Plane3_3_of_7,Trans-thalamic
Patient00697_Plane3_4_of_7,Trans-thalamic
Patient00697_Plane3_5_of_7,Trans-thalamic
Patient00697_Plane3_6_of_7,Trans-thalamic
Patient00697_Plane3_7_of_7,Trans-thalamic
Patient00698_Plane3_1_of_3,Trans-thalamic
Patient00698_Plane3_2_of_3,Trans-thalamic
Patient00698_Plane3_3_of_3,Trans-thalamic
Patient00699_Plane3_1_of_4,Trans-thalamic
Patient00699_Plane3_2_of_4,Trans-thalamic
Patient00699_Plane3_3_of_4,Trans-ventricular
Patient00699_Plane3_4_of_4,Trans-thalamic
Patient00700_Plane3_1_of_2,Trans-thalamic
Patient00700_Plane3_2_of_2,Trans-ventricular
Patient00701_Plane3_1_of_1,Trans-thalamic
Patient00702_Plane3_1_of_1,Trans-ventricular
Patient00703_Plane3_1_of_1,Trans-thalamic
Patient00704_Plane3_1_of_5,Trans-thalamic
Patient00704_Plane3_2_of_5,Trans-cerebellum
Patient00704_Plane3_3_of_5,Trans-thalamic
Patient00704_Plane3_4_of_5,Trans-ventricular
Patient00704_Plane3_5_of_5,Trans-thalamic
Patient00705_Plane3_1_of_3,Trans-thalamic
Patient00705_Plane3_2_of_3,Trans-thalamic
Patient00705_Plane3_3_of_3,Trans-thalamic
Patient00706_Plane3_1_of_5,Trans-thalamic
Patient00706_Plane3_2_of_5,Trans-thalamic
Patient00706_Plane3_3_of_5,Trans-thalamic
Patient00706_Plane3_4_of_5,Trans-thalamic
Patient00706_Plane3_5_of_5,Trans-cerebellum
Patient00707_Plane3_1_of_7,Trans-cerebellum
Patient00707_Plane3_2_of_7,Trans-thalamic
Patient00707_Plane3_3_of_7,Trans-thalamic
Patient00707_Plane3_4_of_7,Trans-thalamic
Patient00707_Plane3_5_of_7,Trans-thalamic
Patient00707_Plane3_6_of_7,Trans-thalamic
Patient00707_Plane3_7_of_7,Trans-thalamic
Patient00708_Plane3_1_of_6,Trans-thalamic
Patient00708_Plane3_2_of_6,Trans-thalamic
Patient00708_Plane3_3_of_6,Trans-thalamic
Patient00708_Plane3_4_of_6,Trans-thalamic
Patient00708_Plane3_5_of_6,Trans-cerebellum
Patient00708_Plane3_6_of_6,Trans-thalamic
Patient00709_Plane3_1_of_3,Trans-thalamic
Patient00709_Plane3_2_of_3,Trans-ventricular
Patient00709_Plane3_3_of_3,Trans-thalamic
Patient00710_Plane3_1_of_6,Trans-thalamic
Patient00710_Plane3_2_of_6,Trans-thalamic
